CountryName,CountryCode,year,value,SeriesName,SeriesCode
Europe & Central Asia,ECS,2007,12.32,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2008,12.72,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2009,12.69,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2010,12.69,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2011,12.55,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2012,12.66,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2013,12.51,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2014,12.64,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2015,12.57,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2016,12.46,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2017,11.98,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2018,11.69,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2019,11.37,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia,ECS,2020,11.1,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,1999,12.63,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2000,12.59,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2001,12.59,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2002,12.61,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2003,12.71,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2004,13.05,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2005,13.04,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2006,13.34,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2007,13.91,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2008,14.5,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2009,14.64,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2010,14.62,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2011,14.53,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2012,14.87,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2013,14.88,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2014,15.08,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2015,15.05,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2016,14.8,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2017,14.07,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2018,13.72,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2019,13.26,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2020,12.98,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,1999,13.08,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2000,13.03,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2001,13.09,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2002,13.17,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2003,13.29,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2004,13.65,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2005,13.59,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2006,13.92,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2007,14.54,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2008,15.12,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2009,15.28,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2010,15.26,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2011,15.28,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2012,15.65,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2013,15.74,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2014,15.91,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2015,15.88,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2016,15.53,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2017,14.62,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2018,14.24,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2019,13.76,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Europe & Central Asia (excluding high income),ECA,2020,13.49,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,1999,10.32,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2000,10.46,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2001,10.22,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2002,10.14,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2003,10.16,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2004,10.26,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2005,10.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2006,10.34,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2007,10.39,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2008,10.64,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2009,10.48,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2010,10.45,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2011,10.15,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2012,10.03,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2013,9.75,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2014,9.86,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2015,9.74,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2016,9.84,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2017,9.72,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2018,9.53,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2019,9.33,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
European Union,EUU,2020,9.1,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,1999,12.25,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2000,12.36,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2001,12.0,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2002,11.82,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2003,11.79,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2004,11.75,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2005,11.66,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2006,11.86,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2007,11.97,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2008,12.0,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2009,11.75,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2010,11.62,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2011,11.42,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2012,11.37,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2013,11.05,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2014,11.08,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2015,10.97,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2016,10.86,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2017,10.58,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2018,10.35,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2019,10.11,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
High income,HIC,2020,9.76,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,1999,20.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2000,19.86,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2001,19.52,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2002,19.09,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2003,18.71,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2004,18.5,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2005,18.31,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2006,18.02,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2007,17.92,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2008,17.86,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2009,17.69,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2010,17.52,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2011,17.8,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2012,18.07,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2013,17.4,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2014,17.35,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2015,16.6,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2016,16.79,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2017,16.19,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2018,15.43,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2019,14.93,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IBRD only,IBD,2020,14.1,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,1999,24.06,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2000,23.75,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2001,23.46,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2002,23.11,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2003,22.76,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2004,22.56,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2005,22.36,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2006,22.11,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2007,22.04,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2008,21.96,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2009,21.79,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2010,21.62,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2011,21.77,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2012,21.91,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2013,21.35,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2014,21.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2015,20.61,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2016,20.7,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2017,20.18,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2018,19.59,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2019,19.2,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
IDA & IBRD total,IBT,2020,18.56,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,1999,15.18,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2000,14.72,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2001,14.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2002,13.85,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2003,13.52,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2004,13.43,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2005,13.43,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2006,13.18,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2007,13.22,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2008,13.29,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2009,13.16,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2010,13.1,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2011,13.92,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2012,14.72,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2013,13.71,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2014,14.2,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2015,13.02,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2016,13.83,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2017,13.11,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2018,11.93,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2019,11.5,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Late-demographic dividend,LTE,2020,10.22,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,1999,24.24,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2000,23.91,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2001,23.62,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2002,23.26,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2003,22.91,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2004,22.7,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2005,22.49,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2006,22.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2007,22.16,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2008,22.07,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2009,21.89,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2010,21.72,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2011,21.88,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2012,22.02,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2013,21.46,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2014,21.34,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2015,20.71,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2016,20.8,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2017,20.28,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2018,19.69,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2019,19.29,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Low & middle income,LMY,2020,18.65,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,1999,22.72,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2000,22.38,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2001,22.07,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2002,21.69,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2003,21.31,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2004,21.09,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2005,20.87,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2006,20.58,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2007,20.49,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2008,20.41,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2009,20.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2010,20.05,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2011,20.25,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2012,20.42,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2013,19.83,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2014,19.73,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2015,19.05,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2016,19.17,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2017,18.6,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2018,17.95,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2019,17.51,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Middle income,MIC,2020,16.79,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,1999,13.3,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2000,13.2,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2001,12.6,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2002,12.2,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2003,12.4,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2004,12.4,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2005,12.3,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2006,12.6,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2007,12.4,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2008,12.7,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2009,12.8,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2010,12.6,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2011,12.2,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2012,12.0,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2013,11.6,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2014,11.5,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2015,11.3,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2016,11.3,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
