SeriesName,SeriesCode,CountryName,CountryCode,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Bahamas, The",BHS,18.75,18.22,18.01,17.16,16.42,16.41,17.27,14.97,15.39,16.39,16.40,14.86,14.08,14.11,12.24,13.57,12.81,12.19,11.65,11.57,11.49,11.49
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bahrain,BHR,21.26,20.74,20.13,20.47,20.87,20.65,19.91,18.71,17.53,16.73,16.09,15.85,15.76,15.96,15.86,15.95,15.79,15.18,14.51,13.82,13.20,12.62
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bangladesh,BGD,29.32,28.96,28.49,27.97,27.32,26.59,25.51,24.65,23.98,23.13,22.27,21.38,20.57,20.12,19.90,19.54,19.16,19.00,18.50,18.46,18.35,18.05
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Barbados,BRB,14.08,13.96,13.82,13.77,13.68,13.55,13.37,13.18,12.94,12.68,12.40,12.12,11.85,11.60,11.39,11.22,11.10,11.01,10.95,10.91,10.89,10.86
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belarus,BLR,9.30,9.40,9.20,8.90,9.00,9.10,9.30,9.90,10.70,11.10,11.40,11.40,11.50,12.20,12.50,12.50,12.50,12.40,10.80,9.90,9.30,9.47
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belgium,BEL,11.20,11.40,11.20,10.90,11.00,11.30,11.40,11.60,11.70,11.90,11.80,11.90,11.70,11.50,11.30,11.20,10.80,10.80,10.50,10.40,10.20,9.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belize,BLZ,30.94,30.39,29.85,29.19,28.04,27.20,26.67,25.46,24.60,24.03,23.26,22.53,22.53,22.43,22.34,22.10,21.71,21.36,21.13,21.02,18.89,17.88
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Benin,BEN,42.23,41.67,41.38,41.25,41.41,41.23,40.93,40.89,40.42,39.90,39.64,39.33,39.20,39.12,39.13,39.19,39.02,38.93,38.68,38.19,37.68,37.11
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bhutan,BTN,26.85,25.58,24.38,23.40,22.39,22.45,22.00,21.34,21.08,20.65,20.01,19.54,18.99,18.54,18.22,17.74,17.15,16.08,14.91,13.79,12.87,12.65
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bolivia,BOL,30.39,29.72,29.05,28.57,28.18,27.75,27.42,27.42,26.99,26.55,26.13,25.75,25.34,24.93,24.54,24.14,23.74,23.36,22.99,22.63,22.32,22.06
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bosnia and Herzegovina,BIH,10.56,10.07,9.82,9.90,9.86,9.84,9.58,9.37,9.79,9.84,9.85,9.49,8.88,9.21,8.95,8.77,8.84,8.95,9.02,9.07,8.82,8.61
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Botswana,BWA,28.89,28.96,28.91,28.48,28.18,28.14,28.40,28.64,28.56,28.41,28.18,27.90,27.60,27.41,27.10,26.77,26.41,26.13,25.67,25.33,24.89,24.20
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brazil,BRA,20.45,19.84,19.27,18.57,17.85,17.63,17.34,16.85,16.37,15.94,15.72,15.49,15.31,14.94,14.69,14.75,14.73,14.05,14.16,14.13,13.63,13.08
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,British Virgin Islands,VGB,14.45,14.73,11.68,9.78,10.54,12.37,11.25,10.50,11.20,10.92,10.36,9.86,10.24,9.00,8.67,9.64,9.19,7.72,6.85,7.11,7.29,7.45
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brunei Darussalam,BRN,19.48,19.01,18.62,18.23,17.86,17.48,17.14,16.88,16.75,16.77,16.91,17.13,17.34,17.33,17.20,16.94,16.55,16.05,15.54,15.05,14.59,14.17
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bulgaria,BGR,8.80,9.00,8.50,8.50,8.70,9.10,9.30,9.70,10.00,10.40,10.90,10.20,9.60,9.50,9.20,9.40,9.20,9.10,9.00,8.90,8.80,8.50
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burkina Faso,BFA,45.34,45.19,44.81,44.46,44.46,44.24,44.22,44.37,44.15,43.88,43.52,43.21,42.81,42.34,41.71,40.97,40.09,38.98,37.90,37.29,36.69,36.09
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burundi,BDI,42.01,42.47,42.88,43.81,44.49,45.30,46.03,46.38,46.53,46.56,46.68,46.69,45.58,44.41,43.40,42.36,41.32,39.48,38.12,37.01,36.32,35.60
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cabo Verde,CPV,29.81,29.02,28.10,27.26,26.41,25.64,25.00,24.39,23.74,23.28,22.77,21.57,21.73,20.23,19.65,19.54,19.18,19.29,19.01,17.82,17.46,17.16
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cambodia,KHM,28.66,27.56,26.92,26.43,25.88,25.49,25.19,24.89,24.89,24.46,24.08,23.67,23.37,23.29,23.04,22.78,22.34,21.86,21.35,20.81,20.28,19.85
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cameroon,CMR,41.29,41.02,40.78,40.95,41.19,41.26,41.09,40.96,40.79,40.55,40.33,39.96,39.37,38.76,38.24,37.82,37.81,37.75,37.40,36.72,36.15,35.51
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Canada,CAN,11.10,10.70,10.80,10.50,10.60,10.60,10.70,11.00,11.30,11.50,11.40,11.20,11.00,11.00,10.90,10.90,10.70,10.60,10.30,10.10,9.90,9.50
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cayman Islands,CYM,15.50,15.40,15.00,13.70,14.30,15.20,15.70,13.40,13.80,14.20,14.60,14.80,14.50,13.60,12.50,12.50,11.00,10.80,9.90,9.90,9.80,12.60
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central African Republic,CAF,43.40,43.26,42.81,42.64,42.77,42.55,42.63,42.77,42.78,42.93,43.02,43.24,43.22,43.01,42.41,41.92,41.04,41.21,41.60,41.83,41.92,42.18
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chad,TCD,51.73,51.32,51.08,50.31,49.95,50.29,50.32,49.92,49.71,49.23,48.92,48.76,48.36,48.02,47.46,47.00,46.37,45.46,44.81,44.37,44.23,43.85
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Channel Islands,CHI,11.79,11.43,11.11,10.91,10.93,10.92,10.97,11.08,11.23,11.35,11.32,11.14,11.00,10.72,10.47,10.30,10.06,9.95,9.73,9.66,9.83,10.01
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chile,CHL,16.53,15.96,15.66,15.37,14.80,14.38,14.17,14.14,14.30,14.46,14.46,14.33,14.11,13.86,13.70,13.55,13.21,12.70,12.13,11.94,11.86,11.83
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,China,CHN,14.64,14.03,13.38,12.86,12.41,12.29,12.40,12.09,12.10,12.14,11.95,11.90,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Colombia,COL,22.65,22.11,21.58,21.02,20.44,19.85,19.27,18.69,18.17,17.70,17.28,16.91,16.61,16.34,16.09,15.83,15.59,15.35,15.08,14.84,14.68,14.44
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Comoros,COM,36.51,35.90,35.51,35.02,34.53,34.56,34.52,34.29,34.07,33.94,33.94,33.92,33.84,33.41,33.00,32.59,32.15,31.76,31.33,30.86,30.40,29.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Dem. Rep.",COD,45.03,45.00,44.82,44.70,44.53,44.26,44.20,44.39,44.37,44.43,44.57,44.53,44.70,44.65,44.23,43.99,43.64,43.41,43.25,42.99,42.66,42.31
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Rep.",COG,37.71,37.16,37.62,37.55,37.27,37.40,37.36,37.50,37.66,38.21,38.43,38.86,38.23,37.51,36.50,35.53,34.65,33.71,33.03,32.34,31.68,31.16
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Costa Rica,CRI,20.30,19.79,19.10,18.12,17.66,17.23,16.99,16.80,16.82,16.90,16.53,16.04,15.77,15.48,15.09,14.85,14.52,14.15,13.93,13.56,12.85,12.15
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cote d'Ivoire,CIV,44.99,44.75,44.19,43.53,43.02,42.23,41.60,40.91,40.25,39.68,39.18,38.82,38.44,37.74,37.14,36.60,36.28,35.96,35.86,35.01,34.55,34.20
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Croatia,HRV,10.00,9.80,9.20,9.00,8.90,9.10,9.56,9.33,9.40,9.90,10.10,9.80,9.60,9.80,9.40,9.30,8.90,9.00,8.90,9.00,8.90,8.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cuba,CUB,13.29,12.63,12.17,12.26,11.83,11.03,10.45,9.75,9.92,10.83,11.49,11.42,11.76,11.19,11.12,10.86,10.97,10.35,10.18,10.35,9.75,9.34
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Curacao,CUW,15.62,15.37,15.16,14.99,14.87,14.76,14.67,13.60,13.40,13.80,13.00,13.60,13.10,13.40,12.70,12.60,11.90,11.20,9.70,10.50,10.10,8.70
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cyprus,CYP,12.87,12.66,12.18,11.79,11.95,12.11,11.88,12.24,11.82,12.17,12.29,12.05,11.51,11.76,11.09,11.16,11.21,11.42,10.99,10.84,10.79,10.58
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Czechia,CZE,8.70,8.90,8.90,9.10,9.20,9.60,10.00,10.30,11.10,11.50,11.30,11.20,10.40,10.30,10.20,10.40,10.50,10.70,10.80,10.70,10.50,10.30
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Denmark,DNK,12.40,12.60,12.20,11.90,12.00,12.00,11.90,12.00,11.70,11.80,11.40,11.40,10.60,10.40,10.00,10.10,10.20,10.80,10.60,10.60,10.50,10.40
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Djibouti,DJI,33.37,33.23,33.12,32.79,32.15,31.14,30.23,29.17,28.33,27.43,26.79,26.12,25.52,25.06,24.66,24.21,23.89,23.52,23.28,22.98,22.75,22.48
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominica,DMA,19.46,17.71,18.85,16.87,16.13,15.81,15.62,15.95,15.45,14.90,14.38,14.01,13.68,13.52,13.37,13.09,13.45,13.17,13.13,13.19,13.27,13.30
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominican Republic,DOM,25.01,24.84,24.32,23.87,23.43,22.97,22.49,21.87,21.71,21.95,22.13,22.04,21.79,21.45,21.17,20.87,20.60,20.26,19.99,19.76,19.29,18.78
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ecuador,ECU,25.93,25.40,24.91,24.46,24.02,23.60,23.20,22.90,22.64,22.38,22.14,21.89,21.70,21.00,20.10,19.34,18.74,18.22,18.00,17.66,17.34,17.04
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Egypt, Arab Rep.",EGY,27.36,26.99,26.83,26.48,26.34,25.97,25.98,25.88,26.16,26.15,26.29,27.16,27.38,27.98,28.46,28.42,28.08,25.91,25.23,24.56,23.57,23.05
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,El Salvador,SLV,28.50,27.47,26.00,24.48,23.26,22.09,21.26,20.69,20.18,19.81,19.58,19.43,19.37,19.15,18.97,18.81,18.41,17.57,16.97,16.54,16.42,16.19
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Equatorial Guinea,GNQ,41.77,41.32,40.70,40.29,40.05,39.97,39.95,39.87,39.77,39.53,39.16,38.67,38.06,37.46,36.80,36.05,35.23,34.39,33.51,32.67,31.87,31.17
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eritrea,ERI,38.19,37.62,36.83,37.24,36.80,37.27,36.68,36.24,35.30,34.67,34.40,33.69,33.11,32.42,31.72,31.21,30.42,29.91,29.42,29.11,28.94,28.71
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Estonia,EST,9.00,9.40,9.10,9.40,9.50,10.30,10.60,11.00,11.80,12.00,11.80,11.90,11.10,10.60,10.30,10.30,10.60,10.70,10.50,10.90,10.60,9.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eswatini,SWZ,32.37,32.16,31.81,31.40,31.44,31.63,31.59,31.23,31.25,31.38,31.00,30.08,29.67,29.29,29.02,28.42,27.74,27.11,26.41,25.72,25.12,24.62
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ethiopia,ETH,45.27,44.50,44.03,43.39,42.31,41.66,41.00,40.23,39.51,38.46,37.29,36.53,35.85,34.85,33.94,33.55,33.43,33.32,33.06,33.00,33.12,32.78
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Faroe Islands,FRO,13.90,15.10,13.60,15.00,14.70,14.80,14.70,13.70,14.00,13.80,12.60,13.20,12.00,12.90,13.00,13.20,12.40,13.60,13.10,13.40,13.20,12.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Fiji,FJI,24.56,24.34,24.29,24.27,24.24,24.07,23.80,24.05,23.86,23.61,23.17,22.66,22.13,21.93,21.84,21.68,21.45,21.05,20.55,20.19,19.96,19.63
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Finland,FIN,11.10,11.00,10.80,10.70,10.90,11.00,11.00,11.20,11.10,11.20,11.30,11.40,11.10,11.00,10.70,10.50,10.10,9.60,9.10,8.60,8.30,8.40
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,France,FRA,12.90,13.30,13.10,12.90,12.80,12.80,12.80,13.10,12.80,12.90,12.80,12.90,12.70,12.60,12.40,12.40,12.00,11.80,11.50,11.30,11.20,10.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,French Polynesia,PYF,20.54,20.63,20.04,19.32,18.09,17.57,17.49,17.74,17.08,17.61,17.24,17.38,16.61,16.23,15.58,15.58,15.04,14.51,14.02,13.78,13.09,12.92
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Gabon,GAB,33.50,33.47,33.28,33.10,32.88,32.77,32.72,32.68,32.69,32.68,32.96,33.18,33.22,32.72,32.18,31.62,31.04,30.36,29.71,29.00,28.35,27.70
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Gambia, The",GMB,43.60,43.15,42.92,42.52,42.25,42.20,42.14,42.37,42.09,41.76,41.47,41.08,40.69,40.14,39.40,38.49,37.58,36.59,35.74,34.92,34.28,33.72
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Georgia,GEO,12.19,11.98,11.77,11.80,11.81,12.22,12.48,12.65,13.12,13.90,14.79,15.11,14.94,14.84,15.10,15.44,15.79,15.47,14.86,14.40,13.45,12.97
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Germany,DEU,9.40,9.30,8.90,8.70,8.60,8.60,8.30,8.20,8.30,8.30,8.10,8.30,8.30,8.40,8.50,8.80,9.00,9.60,9.50,9.50,9.40,9.30
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ghana,GHA,35.42,35.87,35.64,35.34,34.94,34.54,34.89,34.12,33.56,33.21,32.98,33.00,32.96,32.89,32.54,31.83,31.71,30.53,28.98,29.03,28.57,28.04
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Gibraltar,GIB,13.93,13.02,12.13,11.19,11.12,11.19,11.27,11.33,11.44,11.57,11.76,11.96,12.10,12.14,11.73,12.71,13.60,11.92,11.48,11.24,11.02,10.84
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Greece,GRC,9.40,9.60,9.40,9.50,9.60,9.60,9.80,10.20,10.10,10.70,10.60,10.30,9.60,9.10,8.60,8.50,8.50,8.60,8.20,8.10,7.80,7.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Greenland,GRL,16.80,15.60,16.70,16.90,15.50,15.70,15.60,14.80,15.10,14.80,15.90,15.30,14.40,13.90,14.50,14.30,15.20,14.80,15.20,14.60,15.10,14.80
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Grenada,GRD,18.05,18.18,17.62,17.39,17.21,17.24,17.35,17.49,17.64,17.78,17.88,17.93,17.92,17.90,17.84,17.74,17.61,17.42,17.19,16.92,16.62,16.29
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guam,GUM,24.20,23.89,23.15,20.85,21.09,21.75,20.40,21.47,21.93,21.68,21.34,21.17,20.09,21.42,19.47,19.62,19.15,19.12,18.00,17.02,16.62,16.36
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guatemala,GTM,34.91,34.51,34.14,33.23,32.25,31.40,30.44,29.66,29.20,28.43,27.93,27.53,27.20,26.91,26.34,26.08,25.83,25.54,24.79,23.93,22.86,21.82
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea,GIN,42.25,41.64,41.00,40.55,40.13,39.93,39.92,39.82,39.80,39.76,39.73,39.37,38.90,38.44,38.13,37.89,37.89,37.40,36.63,35.93,35.44,34.94
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea-Bissau,GNB,42.73,42.49,42.13,42.26,42.05,41.66,41.36,41.03,40.91,40.00,39.10,38.43,38.30,37.95,37.46,36.47,35.52,34.50,33.29,32.66,32.09,31.61
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guyana,GUY,26.36,25.77,25.15,24.52,23.90,23.43,22.99,22.61,22.30,22.03,21.83,21.71,21.62,21.54,21.50,21.42,21.31,21.14,20.96,20.77,20.83,20.47
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Haiti,HTI,32.09,31.84,30.99,30.33,29.90,29.47,29.02,28.61,28.18,27.83,27.62,27.53,27.20,26.60,26.09,25.77,25.51,25.25,24.98,24.58,24.30,23.94
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Honduras,HND,34.56,33.84,32.99,32.05,31.10,30.19,29.31,28.48,27.64,26.87,26.11,25.39,24.72,24.11,23.57,23.12,22.75,22.44,22.16,21.90,21.63,21.35
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Hong Kong SAR, China",HKG,7.80,8.10,7.20,7.10,6.90,7.20,8.40,9.60,10.20,11.30,11.80,12.60,13.50,12.80,8.00,8.60,8.20,8.30,7.60,7.20,7.00,5.80
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Hungary,HUN,9.20,9.60,9.50,9.50,9.30,9.40,9.70,9.90,9.70,9.90,9.60,9.00,8.80,9.10,9.00,9.50,9.40,9.70,9.70,9.60,9.50,9.60
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iceland,ISL,14.80,15.30,14.40,14.10,14.30,14.50,14.40,14.50,14.60,15.20,15.80,15.40,14.10,14.10,13.40,13.40,12.50,12.00,11.90,12.00,12.30,12.30
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,India,IND,27.26,27.00,26.73,26.08,25.38,24.73,23.94,23.22,22.71,22.28,21.93,21.44,20.95,20.42,19.94,19.05,18.77,18.51,17.91,17.65,17.05,16.57
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Indonesia,IDN,22.19,21.86,21.55,21.17,20.87,20.70,20.74,20.78,20.95,20.70,20.38,20.16,20.35,20.09,19.42,18.95,18.45,18.02,17.52,17.18,16.91,16.65
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Iran, Islamic Rep.",IRN,16.56,16.39,16.28,16.07,15.96,16.07,16.20,16.49,16.90,17.26,17.55,17.76,18.16,18.93,19.45,19.82,19.43,19.02,18.61,17.23,15.12,14.23
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iraq,IRQ,36.70,36.25,35.62,34.96,34.57,34.58,34.01,33.81,33.57,33.48,33.71,34.29,35.09,34.60,33.83,33.08,31.59,30.17,28.92,28.43,28.08,27.73
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ireland,IRL,14.40,14.40,15.00,15.40,15.40,15.20,14.80,15.30,16.20,16.70,16.70,16.50,16.20,15.60,14.90,14.40,13.90,13.40,12.90,12.50,12.00,11.20
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Isle of Man,IMN,12.11,11.33,11.76,12.07,11.34,11.15,11.54,11.66,11.80,12.45,13.07,12.83,11.45,10.91,10.60,9.83,9.59,9.36,9.25,8.94,8.89,8.61
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Israel,ISR,21.50,21.70,21.20,21.20,21.70,21.30,20.80,21.00,21.10,21.50,21.50,21.80,21.40,21.60,21.30,21.50,21.30,21.20,21.10,20.80,20.10,19.20
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Italy,ITA,9.40,9.50,9.40,9.40,9.50,9.80,9.60,9.60,9.70,9.80,9.60,9.50,9.20,9.00,8.50,8.30,8.00,7.80,7.60,7.30,7.00,6.80
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Jamaica,JAM,21.14,19.12,18.81,18.61,18.52,18.53,18.02,18.08,16.67,16.55,16.35,15.33,15.26,15.04,14.54,13.96,14.12,13.47,12.75,12.22,11.99,11.81
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Japan,JPN,9.40,9.50,9.30,9.20,8.90,8.80,8.40,8.70,8.60,8.70,8.50,8.50,8.30,8.20,8.20,8.00,8.00,7.80,7.60,7.40,7.00,6.80
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Jordan,JOR,30.55,29.66,29.15,29.02,29.07,28.79,28.61,28.73,29.09,29.40,29.04,28.61,27.84,27.02,26.21,25.40,24.44,23.71,23.38,23.00,22.60,22.27
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kazakhstan,KAZ,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.70,22.73,23.10,22.71,22.52,21.64,21.77,21.73,22.76
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kenya,KEN,39.99,39.93,39.98,39.59,39.05,38.73,38.50,38.29,38.10,37.55,36.56,35.42,34.24,33.17,32.13,31.30,30.96,30.40,29.76,29.18,28.46,28.00
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kiribati,KIR,31.46,30.70,29.87,29.03,28.27,28.58,28.82,29.26,29.88,30.40,30.58,30.78,31.00,30.54,30.08,29.55,29.19,28.86,28.62,28.46,28.06,27.65
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Dem. People's Rep.",PRK,18.14,17.44,16.96,16.07,15.28,15.05,14.53,14.21,13.97,13.98,13.72,12.71,12.73,12.96,13.19,13.45,13.54,13.53,13.51,13.49,13.49,13.33
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Rep.",KOR,13.20,13.50,11.70,10.30,10.20,9.80,9.00,9.20,10.10,9.40,9.00,9.40,9.40,9.60,8.60,8.60,8.60,7.90,7.00,6.40,5.90,5.30
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kosovo,XKX,19.10,17.33,17.25,16.86,15.75,17.78,19.49,18.68,18.67,19.86,19.99,19.86,16.31,16.40,17.06,14.95,13.61,12.85,12.62,12.09,11.44,11.18
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kuwait,KWT,21.88,21.62,21.65,21.71,21.94,22.11,22.09,22.06,21.93,21.70,21.49,21.20,20.95,20.04,19.12,18.23,16.89,14.80,14.39,13.44,12.44,11.80
