SeriesName,SeriesCode,CountryName,CountryCode,year,value
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iceland,ISL,1999,14.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,India,IND,1999,27.26
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Indonesia,IDN,1999,22.19
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Iran, Islamic Rep.",IRN,1999,16.56
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iraq,IRQ,1999,36.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ireland,IRL,1999,14.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Isle of Man,IMN,1999,12.11
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Israel,ISR,1999,21.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Italy,ITA,1999,9.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Jamaica,JAM,1999,21.14
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Japan,JPN,1999,9.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Jordan,JOR,1999,30.55
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kazakhstan,KAZ,1999,14.57
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kenya,KEN,1999,39.99
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kiribati,KIR,1999,31.46
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Dem. People's Rep.",PRK,1999,18.14
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Rep.",KOR,1999,13.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kosovo,XKX,1999,19.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kuwait,KWT,1999,21.88
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kyrgyz Republic,KGZ,1999,21.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lao PDR,LAO,1999,34.48
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latvia,LVA,1999,8.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lebanon,LBN,1999,20.96
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lesotho,LSO,1999,29.35
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liberia,LBR,1999,44.07
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Libya,LBY,1999,21.65
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liechtenstein,LIE,1999,12.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lithuania,LTU,1999,10.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Luxembourg,LUX,1999,13.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Macao SAR, China",MAC,1999,9.28
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Madagascar,MDG,1999,41.48
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malawi,MWI,1999,45.99
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malaysia,MYS,1999,24.12
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Maldives,MDV,1999,22.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mali,MLI,1999,46.96
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malta,MLT,1999,11.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Marshall Islands,MHL,1999,35.29
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritania,MRT,1999,38.24
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritius,MUS,1999,17.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mexico,MEX,1999,24.62
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Micronesia, Fed. Sts.",FSM,1999,31.87
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Moldova,MDA,1999,11.93
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mongolia,MNG,1999,20.77
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Montenegro,MNE,1999,14.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Morocco,MAR,1999,23.18
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mozambique,MOZ,1999,43.99
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Myanmar,MMR,1999,23.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Namibia,NAM,1999,32.27
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nauru,NRU,1999,28.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nepal,NPL,1999,31.39
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Netherlands,NLD,1999,12.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Caledonia,NCL,1999,20.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Zealand,NZL,1999,14.87
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nicaragua,NIC,1999,28.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Niger,NER,1999,52.96
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nigeria,NGA,1999,43.25
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,North Macedonia,MKD,1999,13.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Norway,NOR,1999,13.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Oman,OMN,1999,25.78
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pakistan,PAK,1999,36.48
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Palau,PLW,1999,13.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Panama,PAN,1999,23.86
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Papua New Guinea,PNG,1999,34.44
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Paraguay,PRY,1999,27.95
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Peru,PER,1999,24.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Philippines,PHL,1999,29.32
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Poland,POL,1999,9.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Portugal,PRT,1999,11.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Puerto Rico,PRI,1999,15.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Qatar,QAT,1999,19.06
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Romania,ROU,1999,10.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Russian Federation,RUS,1999,8.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Rwanda,RWA,1999,41.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Samoa,WSM,1999,31.39
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sao Tome and Principe,STP,1999,39.04
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Saudi Arabia,SAU,1999,28.02
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Senegal,SEN,1999,39.43
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Serbia,SRB,1999,9.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Seychelles,SYC,1999,18.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sierra Leone,SLE,1999,45.19
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Singapore,SGP,1999,12.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sint Maarten (Dutch part),SXM,1999,17.03
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovak Republic,SVK,1999,10.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovenia,SVN,1999,8.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Solomon Islands,SLB,1999,35.63
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Somalia,SOM,1999,50.07
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Africa,ZAF,1999,21.85
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Sudan,SSD,1999,52.31
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Spain,ESP,1999,9.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sri Lanka,LKA,1999,17.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Kitts and Nevis,KNA,1999,19.63
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Lucia,LCA,1999,19.78
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Martin (French part),MAF,1999,25.04
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Vincent and the Grenadines,VCT,1999,19.91
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sudan,SDN,1999,38.41
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Suriname,SUR,1999,24.62
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sweden,SWE,1999,10.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Switzerland,CHE,1999,11.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Syrian Arab Republic,SYR,1999,30.99
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tajikistan,TJK,1999,32.31
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tanzania,TZA,1999,42.22
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Thailand,THA,1999,14.23
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Timor-Leste,TLS,1999,39.41
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Togo,TGO,1999,38.84
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tonga,TON,1999,28.88
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Trinidad and Tobago,TTO,1999,15.25
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tunisia,TUN,1999,17.31
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkiye,TUR,1999,22.26
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkmenistan,TKM,1999,24.51
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turks and Caicos Islands,TCA,1999,24.57
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tuvalu,TUV,1999,26.62
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uganda,UGA,1999,49.08
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ukraine,UKR,1999,7.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United Arab Emirates,ARE,1999,16.77
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United Kingdom,GBR,1999,11.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United States,USA,1999,14.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uruguay,URY,1999,16.21
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uzbekistan,UZB,1999,22.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Vanuatu,VUT,1999,33.31
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Venezuela, RB",VEN,1999,24.27
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Vietnam,VNM,1999,18.08
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Virgin Islands (U.S.),VIR,1999,16.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,West Bank and Gaza,PSE,1999,41.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Yemen, Rep.",YEM,1999,41.11
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Zambia,ZMB,1999,46.16
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Zimbabwe,ZWE,1999,35.26
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Eastern and Southern,AFE,1999,40.89
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Western and Central,AFW,1999,43.17
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Arab World,ARB,1999,29.31
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Caribbean small states,CSS,1999,20.57
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central Europe and the Baltics,CEB,1999,9.71
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Early-demographic dividend,EAR,1999,27.48
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific,EAS,1999,16.23
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (excluding high income),EAP,1999,16.91
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,1999,16.89
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Euro area,EMU,1999,10.47
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia,ECS,1999,11.65
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (excluding high income),ECA,1999,13.08
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,1999,12.63
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,European Union,EUU,1999,10.32
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Fragile and conflict affected situations,FCS,1999,37.44
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Heavily indebted poor countries (HIPC),HPC,1999,43.34
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,High income,HIC,1999,12.25
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IBRD only,IBD,1999,20.23
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA & IBRD total,IBT,1999,24.06
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA blend,IDB,1999,38.15
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA only,IDX,1999,37.86
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,IDA total,IDA,1999,37.96
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Late-demographic dividend,LTE,1999,15.18
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & Caribbean,LCN,1999,22.69
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & Caribbean (excluding high income),LAC,1999,22.94
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,22.96
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Least developed countries: UN classification,LDC,1999,39.11
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Low & middle income,LMY,1999,24.24
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Low income,LIC,1999,42.89
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lower middle income,LMC,1999,28.74
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa,MEA,1999,25.14
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa (excluding high income),MNA,1999,25.16
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,1999,24.99
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Middle income,MIC,1999,22.72
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,North America,NAC,1999,13.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,OECD members,OED,1999,13.78
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Other small states,OSS,1999,28.23
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pacific island small states,PSS,1999,29.45
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Post-demographic dividend,PST,1999,11.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pre-demographic dividend,PRE,1999,43.79
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Small states,SST,1999,26.62
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Asia,SAS,1999,28.71
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Asia (IDA & IBRD),TSA,1999,28.71
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa,SSF,1999,41.81
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa (excluding high income),SSA,1999,41.81
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,41.81
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Upper middle income,UMC,1999,17.04
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,World,WLD,1999,22.07
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Afghanistan,AFG,1999,12.46
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Albania,ALB,1999,5.73
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Algeria,DZA,1999,5.13
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Angola,AGO,1999,18.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Antigua and Barbuda,ATG,1999,6.73
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Argentina,ARG,1999,7.62
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Armenia,ARM,1999,8.26
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Aruba,ABW,1999,6.31
